Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,EEM,EWJ,FXB,FXE,FXY,GLD,IEF,IWM,QQQ,SLV,SPY,TLT,USO,UUP,VGK,EEM,EWJ,FXB,FXE,FXY,GLD,IEF,IWM,QQQ,SLV,SPY,TLT,USO,UUP,VGK,EEM,EWJ,FXB,FXE,FXY,GLD,IEF,IWM,QQQ,SLV,SPY,TLT,USO,UUP,VGK,EEM,EWJ,FXB,FXE,FXY,GLD,IEF,IWM,QQQ,SLV,SPY,TLT,USO,UUP,VGK,EEM,EWJ,FXB,FXE,FXY,GLD,IEF,IWM,QQQ,SLV,SPY,TLT,USO,UUP,VGK
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,33.42951583862305,45.5662727355957,112.93894958496094,103.88189697265625,84.80000305175781,118.08999633789062,86.778076171875,131.0870819091797,154.00775146484375,13.729999542236328,235.6612548828125,96.55729675292969,88.87999725341797,21.573644638061523,39.21369171142578,34.242618716732586,46.153509662644204,113.14914116525239,103.98662680500479,84.8499984741211,118.2300033569336,86.81183616511444,134.9463231996892,159.4855241918193,13.760000228881836,242.50121053555762,96.65514662862294,91.83999633789062,21.61545498507233,39.82961260873988,33.34568865686741,45.38754887691659,112.73789191862761,103.58675322539689,84.66000366210938,117.54000091552734,86.38984590821191,130.4044315237104,153.51150232411547,13.630000114440918,234.82078689032878,95.83154158704735,88.63999938964844,21.55692209415886,39.11893534543528,34.016293320192425,45.974785803965084,113.09430979169,103.64387594710509,84.69999694824219,117.62000274658203,86.49956105694486,133.9269030683935,158.56938761387457,13.640000343322754,240.92756369241366,96.06802248894057,90.95999908447266,21.590368776865848,39.64799498548702,134304600.0,17163800.0,55900.0,292000.0,91600.0,10402900.0,7319100.0,28525100.0,80432200.0,8447800.0,161018900,8608400.0,5410950.0,1236600.0,7913000.0
2018-12-10,33.07744598388672,45.21733093261719,111.3396224975586,103.35823822021484,84.31999969482422,117.68000030517578,86.82868957519531,130.70486450195312,155.6204833984375,13.649999618530273,236.10824584960938,96.95687103271484,86.0,21.715797424316406,38.874141693115234,33.261862574435,45.39605477803878,112.13470520679716,103.90092581756204,84.63999938964844,117.94000244140625,86.96372951181164,131.72428514131798,156.2980403278877,13.710000038146973,237.0828249997734,97.2667393608865,88.23999786376953,21.73252156373393,39.13472544405355,32.66670401107623,44.65562509945431,110.8918097600502,103.3201539880015,84.31999969482422,117.41999816894531,86.68521447183441,128.74792408848685,152.12767961138007,13.600000381469727,231.23532281264661,96.5817653023867,85.5999984741211,21.61545577761471,38.51090647567121,33.20318514974779,45.25988376534999,111.84225962947156,103.78668038474657,84.55999755859375,117.69999694824219,86.79492959104124,131.3146974836135,153.72138728693727,13.630000114440918,235.4823563139131,96.93240856225144,86.95999908447266,21.61545577761471,39.04786419374078,104465300.0,18181200.0,119200.0,310300.0,207800.0,8117900.0,9045700.0,30776600.0,73960800.0,6420800.0,151445900,8777700.0,3925263.0,1093100.0,7475900.0
2018-12-11,33.32893371582031,45.183292388916016,110.80957794189453,103.10118865966797,84.25,117.54000091552734,86.60921478271484,130.56834411621094,156.13583374023438,13.65999984741211,236.16195678710938,96.94061279296875,87.5999984741211,21.77433204650879,39.01626205444336,33.55526238131155,45.48967801315697,111.59552684633023,103.28208696414305,84.37000274658203,117.88999938964844,86.80332654292137,133.06230011288366,158.19716233510798,13.819999694824219,239.50592905753186,97.34833745242646,88.80000305175781,21.8077787306483,39.34001557677312,33.094223928354296,44.87690676467506,110.6724925334551,102.92981323011928,84.18000030517578,117.3499984741211,86.50793488235365,129.60353317903994,154.8188713776666,13.630000114440918,234.68667650816712,96.7204442142708,86.80000305175781,21.72415962794693,38.79516296960814,33.54688125933678,45.37052876963513,111.54069547193586,103.19639561745608,84.30999755859375,117.66999816894531,86.62609154658074,132.59808866640466,158.15898149350411,13.760000228881836,239.3181730585047,97.01400646679112,88.31999969482422,21.732521697707238,39.316327249754806,104014700.0,14283000.0,290600.0,195600.0,99800.0,6395400.0,5290100.0,29229300.0,59058300.0,6799500.0,121504400,8071900.0,2606038.0,554600.0,10282200.0
2018-12-12,33.87379455566406,45.72797393798828,112.4363021850586,103.50104522705078,84.41000366210938,117.79000091552734,86.3729476928711,131.81527709960938,157.51007080078125,13.819999694824219,237.35107421875,96.50839233398438,86.55999755859375,21.69071388244629,39.73484802246094,34.18394718748305,46.059890596793686,112.4363021850586,103.65338214553064,84.43000030517578,117.94999694824219,86.50798764237834,133.58105485898952,159.9435827898639,13.890000343322754,240.51623981027737,96.81011071752621,89.04000091552734,21.740884708277502,39.94015695392533,33.848647995637826,45.719464669602104,111.814854403564,103.28206998651609,84.25,117.61000061035156,86.34762931210328,131.7606533891221,157.42418573994598,13.789999961853027,237.27060737567882,96.41869244215796,86.31999969482422,21.657265601957615,39.60850522319437,33.949237433423335,45.85563568979338,111.86969274800245,103.30110846941403,84.25,117.69999694824219,86.46578604839253,131.86988692153565,158.41666930918134,13.800000190734863,239.14824890577626,96.69594834999847,88.55999755859375,21.740884708277502,39.60850522319437,89712200.0,11280800.0,203200.0,226700.0,53600.0,4136800.0,3727200.0,27894800.0,53780000.0,7022100.0,97976700,6182200.0,3284500.0,874300.0,6639000.0
2018-12-13,33.86540985107422,45.591796875,112.27178192138672,103.44393157958984,84.11000061035156,117.52999877929688,86.42356872558594,129.94937133789062,157.55780029296875,13.859999656677246,237.27061462402344,96.28007507324219,89.68000030517578,21.69071388244629,39.64009094238281,34.10011958029577,45.847117098196506,112.32662025645917,103.50105429711357,84.13999938964844,117.62000274658203,86.50796545285039,132.60715599157805,159.1992272997327,13.880000114440918,239.1661286373273,96.69595585659698,90.16000366210938,21.74924677839967,39.8453968577973,33.823494658558744,45.506691216125425,111.8513918722421,103.14878059012631,84.0199966430664,117.26000213623047,86.37292553798123,129.7400151553615,156.5366737389481,13.800000190734863,236.1529740703163,96.20668764044112,85.76000213623047,21.682351812324118,39.57691803779381,33.999530153155135,45.74498965823246,112.09814694893804,103.30111752195585,84.12000274658203,117.54000091552734,86.4742054741331,132.19756841170766,158.54074599842625,13.84000015258789,238.2988384762047,96.59809972481264,85.91999816894531,21.707436427788828,39.72695218006775,72445400.0,11967900.0,136300.0,343200.0,144000.0,4131800.0,4116000.0,23205400.0,46378500.0,4870500.0,96662700,5564200.0,6635338.0,832900.0,5918600.0
2018-12-14,33.38760757446289,45.07265090942383,111.53153991699219,102.84410095214844,84.26000213623047,117.05999755859375,86.5585708618164,127.98332977294922,153.72142028808594,13.699999809265137,232.8894805908203,96.6144027709961,86.55999755859375,21.77433204650879,39.0478630065918,33.68099474916557,45.28541833620159,111.58637128417526,102.92979228139514,84.37999725341797,117.30000305175781,86.69361072779273,130.36805132640208,156.32670223399666,13.739999771118164,236.07251886179182,96.8508775123321,88.80000305175781,21.841227009689543,39.324236965320615,33.36245781828811,45.00456702107305,111.14770640180555,102.59656436504416,84.04000091552734,116.58000183105469,86.52481089532233,127.51913238394806,153.35877508298088,13.600000381469727,232.335135214639,96.40238428349308,86.23999786376953,21.77433204650879,39.03996488648512,33.4379006914517,45.03860734196179,111.2208125672321,102.59656436504416,84.04000091552734,116.62999725341797,86.56701246320374,129.00275018262775,155.75412063626393,13.619999885559082,235.1158119519833,96.67148395362587,88.72000122070312,21.81614080040861,39.17420581804643,94915600.0,15726900.0,22500.0,177800.0,90200.0,7501700.0,3530000.0,24037200.0,56547400.0,8673700.0,116961100,8169200.0,4474000.0,446600.0,5669900.0
2018-12-17,33.07744598388672,44.71520233154297,111.82398986816406,103.28208923339844,84.7300033569336,117.87000274658203,86.8117904663086,125.13307189941406,150.23817443847656,13.770000457763672,228.32054138183594,97.17706298828125,83.5999984741211,21.715797424316406,38.676719665527344,33.56363401435771,45.132224661932824,111.97020917718666,103.40585755485981,84.7699966430664,118.02999877929688,86.87086881361296,128.65820486427987,154.28448527210514,13.8100004196167,233.050389941161,97.28307534776744,87.27999877929688,21.74088363344269,39.008371342377636,32.96847545099893,44.51945669225768,111.68690447239402,103.1297522865302,84.48999786376953,117.3499984741211,86.6345554243955,124.34767914760336,149.0357398115539,13.680000305175781,226.68431406433325,96.6959510291389,83.27999877929688,21.690712810091842,38.52668855710069,33.43789484849664,45.0726500433057,111.8331307538695,103.21544363509994,84.48999786376953,117.37000274658203,86.64299702802667,127.55317018026366,153.06296022076958,13.710000038146973,231.9327494491296,96.70410104034352,87.12000274658203,21.72415949402517,38.992578118503864,109276200.0,21004400.0,30900.0,223300.0,63700.0,8454900.0,7627000.0,36468500.0,74834100.0,6517300.0,165492300,9726800.0,5016200.0,437300.0,9404500.0
2018-12-18,33.30207443237305,44.839561462402344,112.03421020507812,103.43441772460938,84.8499984741211,118.1500015258789,87.02574920654297,124.97789001464844,151.18292236328125,13.75,228.07025146484375,97.75902557373047,78.31999969482422,21.707435607910156,38.70041275024414,33.50627867061608,45.15690578688601,112.29924017897831,103.52962468339227,84.93000030517578,118.19999694824219,87.0680318987057,127.10574381499065,152.643026449507,13.819999694824219,230.6363639921175,97.9143303711007,83.27999877929688,21.72415974752283,39.000478016215226,33.2084809584165,44.66802788048975,111.89713174655617,103.32016501577468,84.81999969482422,117.80999755859375,86.83968729425789,124.46645985625501,149.8659600260093,13.720000267028809,226.46084600104814,97.21955592603902,77.83999633789062,21.665626853780207,38.613554526640506,33.32759874500983,44.98536893318006,112.08904856094155,103.52962468339227,84.87000274658203,117.8499984741211,86.89888822521972,126.26555802877189,151.40241123225184,13.75,229.96577951912568,97.32581349279101,83.27999877929688,21.665626853780207,38.89782355454752,102509800.0,15129200.0,17500.0,130100.0,44400.0,7542900.0,4461400.0,42277200.0,63642100.0,6808500.0,134515100,10018800.0,7047738.0,903600.0,9011400.0
2018-12-19,32.74903106689453,44.17914962768555,111.8331298828125,103.52010345458984,84.83000183105469,117.43000030517578,87.33023071289062,122.37508392333984,147.4706573486328,13.6899995803833,224.6547088623047,99.05047607421875,80.16000366210938,21.715797424316406,38.43193054199219,33.80407722934221,45.18263816164704,112.31749223463483,104.12943667432488,85.22000122070312,118.95999908447266,87.51629266295502,126.6490727028872,153.3778840116419,13.930000305175781,231.93278429413016,99.4428226735071,81.5999984741211,21.715797424316406,39.19788535896805,32.476757634370955,43.97330800704301,111.82398899717826,103.44393498616672,84.80000305175781,117.4000015258789,86.92427678071203,121.69014875212712,146.33501738443857,13.649999618530273,222.94696430264847,98.02057170770729,79.36000061035156,21.582007498779667,38.3055877588853,33.46374111869188,44.66803083824712,112.17126595429829,103.88189278386223,85.0999984741211,118.23999786376953,87.11879785189359,124.93217801620902,150.95390981407684,13.8100004196167,228.1506921209441,98.17587647936233,79.76000213623047,21.640540391839277,38.99257946601295,204046200.0,24112500.0,15500.0,662000.0,174600.0,13827500.0,7710900.0,47676600.0,81856500.0,16736200.0,214992800,23046300.0,4808563.0,850000.0,9526500.0
2018-12-20,33.00428009033203,43.947574615478516,112.27178192138672,104.29129028320312,85.87000274658203,119.23999786376953,87.22030639648438,120.35679626464844,145.3329315185547,13.850000381469727,220.99783325195312,98.69085693359375,77.76000213623047,21.548561096191406,38.25821304321289,33.29356753559926,44.15341621735339,112.50939611349524,104.5197884269729,86.19000244140625,119.73999786376953,87.5078585247925,122.74951248816353,148.7493881728761,13.9399995803833,224.97663201727548,99.74528212864932,79.68000030517578,21.632180199469055,38.66882786225141,32.72349966740372,43.595925546465104,111.96106156993497,103.78668688645841,85.48999786376953,118.68000030517578,87.18647635477632,118.93213340784584,143.5197350183446,13.800000190734863,218.74466543981896,98.63364035259724,77.12000274658203,21.49838867728377,38.218731486281236,33.08085627424737,44.02476603412991,112.22609144335371,104.1960833286178,85.5999984741211,119.11000061035156,87.49094027772813,122.03718105976223,147.10796174539828,13.880000114440918,223.40299858511344,99.72893720671016,78.4800033569336,21.59036985037936,38.59775985487456,183908800.0,22901600.0,34700.0,417700.0,304400.0,18615100.0,9245200.0,57908100.0,99002100.0,13577600.0,252053400,18543700.0,5516575.0,1127500.0,14880600.0
2018-12-21,32.7745475769043,42.59244155883789,111.9153823852539,103.37728881835938,85.87000274658203,118.72000122070312,87.2964096069336,117.23350524902344,140.82864379882812,13.739999771118164,216.4696807861328,98.67449188232422,76.55999755859375,21.69071388244629,37.80022048950195,33.27654622284344,47.64418250841555,112.518555362331,103.93901492625533,86.08000183105469,119.25,87.30486872891571,121.41617790715767,147.05078356169562,13.84000015258789,224.57268852428487,99.07500786759569,78.23999786376953,21.715798497910995,38.455625814770514,32.60437793924908,42.51525013211287,111.86055101368441,103.3487274588155,85.72000122070312,118.56999969482422,87.1610894648979,116.87734646728426,140.01746807993132,13.710000038146973,215.8221592390314,98.40475395430659,76.31999969482422,21.590370635882064,37.76073893054297,33.097869563877616,42.92693665071512,112.09816524457416,103.92949931562397,85.98999786376953,119.19000244140625,87.27949136296938,120.89563439748899,146.05829974535897,13.819999694824219,221.90166557317832,99.01779129827119,76.95999908447266,21.590370635882064,38.258215007725745,143673400.0,24613600.0,40900.0,761100.0,217200.0,13629800.0,4918800.0,59404800.0,141129400.0,7224400.0,255345600,9945100.0,4862650.0,1157000.0,12444300.0
2018-12-24,32.46824645996094,42.12928771972656,112.74700927734375,103.84382629394531,86.55000305175781,120.0199966430664,87.51631927490234,114.95951843261719,137.3363037109375,13.869999885559082,210.74984741210938,99.16490173339844,74.31999969482422,21.5943603515625,37.34796905517578,32.94472084881402,42.58386085205793,112.88408768264465,104.09137022670699,86.62000274658203,120.13999938964844,87.52477194617093,117.3248315507789,141.6238720305264,13.90999984741211,216.5955162248865,99.24663878322248,76.16000366210938,21.653524338554508,38.02355355346212,32.46824645996094,42.017791550933595,112.57336733402668,103.74861932406043,86.31999969482422,119.56999969482422,87.33025726826024,114.92298772014323,137.29802823992193,13.789999961853027,210.68690119149028,98.82977795827874,74.23999786376953,21.54364997476602,37.31617605875249,32.70648203152936,42.31797857736574,112.61906478409495,103.92951765152006,86.44000244140625,119.56999969482422,87.43174094284988,116.6490307888131,139.80548778790268,13.789999961853027,214.97671288603044,99.00959697343676,75.91999816894531,21.653524338554508,37.69768291999093,50709500.0,16386600.0,48600.0,375800.0,118600.0,9736400.0,6373000.0,28575700.0,56163300.0,6303900.0,147311600,8377500.0,2699775.0,907100.0,5545500.0
2018-12-26,33.11488723754883,42.926937103271484,112.04331970214844,103.32017517089844,85.77999877929688,119.66000366210938,87.10186767578125,120.48467254638672,145.91143798828125,14.109999656677246,221.3979949951172,98.1023178100586,79.19999694824219,21.704233169555664,38.27790069580078,33.14892181795494,43.05559057310072,112.52768204643543,103.88190863143225,86.5999984741211,121.0,87.63468254204057,120.639936802479,145.98798892141176,14.239999771118164,221.3979949951172,99.22213491224986,79.36000061035156,21.738039547660993,38.27790069580078,32.36614594291175,42.094988686235,112.00676313263303,103.23449107871971,85.7300033569336,119.56999969482422,87.06803764836654,114.89560524846075,137.90094214573784,14.050000190734863,210.22827050792478,98.06145239636993,73.83999633789062,21.602810811132283,37.196962812200205,32.68095769737771,42.583866636716266,112.30834960179565,103.55819622316295,86.37999725341797,120.62000274658203,87.50782155233986,115.32483246226028,138.8484242312855,14.100000381469727,212.21580430406206,98.89518042204952,74.0,21.619714806211796,37.45130078105355,96347200.0,28378500.0,21500.0,223000.0,208100.0,14293500.0,5477700.0,40182700.0,98982100.0,15133000.0,218485400,11700400.0,5122350.0,723700.0,10756600.0
